prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
42,035,852.0,444.0,408.0,42035000000,Berlanga de duero,Provincia de Soria,Castilla y Leon,22018.0,0.038695612680534106
42,036,41.0,21.0,20.0,42036000000,Blacos,Provincia de Soria,Castilla y Leon,1756.0,0.02334851936218679
42,037,27.0,17.0,10.0,42037000000,Bliecos,Provincia de Soria,Castilla y Leon,1648.0,0.016383495145631068
42,038,30.0,18.0,12.0,42038000000,Borjabad,Provincia de Soria,Castilla y Leon,234.0,0.1282051282051282
42,039,231.0,133.0,98.0,42039000000,Borobia,Provincia de Soria,Castilla y Leon,6257.0,0.03691865111075596
42,041,28.0,14.0,14.0,42041000000,Buberos,Provincia de Soria,Castilla y Leon,1853.0,0.015110631408526714
42,042,75.0,41.0,34.0,42042000000,Buitrago,Provincia de Soria,Castilla y Leon,515.0,0.14563106796116504
42,043,5166.0,2574.0,2592.0,42043000000,Burgo de osma-ciudad de osma,Provincia de Soria,Castilla y Leon,28935.0,0.17853810264385692
42,044,51.0,30.0,21.0,42044000000,Cabrejas del campo,Provincia de Soria,Castilla y Leon,1787.0,0.028539451594851706
42,045,301.0,171.0,130.0,42045000000,Cabrejas del pinar,Provincia de Soria,Castilla y Leon,12414.0,0.02424681810858708
42,046,45.0,26.0,19.0,42046000000,Calatañazor,Provincia de Soria,Castilla y Leon,6482.0,0.006942301758716445
42,048,52.0,35.0,17.0,42048000000,Caltojar,Provincia de Soria,Castilla y Leon,8436.0,0.006164058795637743
42,049,102.0,63.0,39.0,42049000000,Candilichera,Provincia de Soria,Castilla y Leon,4483.0,0.0227526210127147
42,050,27.0,19.0,8.0,42050000000,Cañamaque,Provincia de Soria,Castilla y Leon,2294.0,0.011769834350479512
42,051,20.0,12.0,8.0,42051000000,Carabantes,Provincia de Soria,Castilla y Leon,1631.0,0.012262415695892091
42,052,15.0,10.0,5.0,42052000000,Caracena,Provincia de Soria,Castilla y Leon,1815.0,0.008264462809917356
42,053,17.0,11.0,6.0,42053000000,Carrascosa de abajo,Provincia de Soria,Castilla y Leon,2355.0,0.007218683651804671
42,054,20.0,15.0,5.0,42054000000,Carrascosa de la sierra,Provincia de Soria,Castilla y Leon,1276.0,0.01567398119122257
42,055,146.0,77.0,69.0,42055000000,Casarejos,Provincia de Soria,Castilla y Leon,2808.0,0.051994301994301995
42,056,38.0,23.0,15.0,42056000000,Castilfrio de la sierra,Provincia de Soria,Castilla y Leon,1216.0,0.03125
42,057,156.0,87.0,69.0,42057000000,Castilruiz,Provincia de Soria,Castilla y Leon,3881.0,0.04019582581808812
42,058,101.0,59.0,42.0,42058000000,Castillejo de robledo,Provincia de Soria,Castilla y Leon,5298.0,0.019063797659494147
42,059,24.0,12.0,12.0,42059000000,Centenera de andaluz,Provincia de Soria,Castilla y Leon,1987.0,0.012078510317060896
42,060,29.0,21.0,8.0,42060000000,Cerbon,Provincia de Soria,Castilla y Leon,1802.0,0.01609322974472808
42,061,311.0,186.0,125.0,42061000000,Cidones,Provincia de Soria,Castilla y Leon,712.0,0.43679775280898875
42,062,15.0,11.0,4.0,42062000000,Cigudosa,Provincia de Soria,Castilla y Leon,2103.0,0.007132667617689016
42,063,40.0,26.0,14.0,42063000000,Cihuela,Provincia de Soria,Castilla y Leon,3415.0,0.01171303074670571
42,064,71.0,38.0,33.0,42064000000,Ciria,Provincia de Soria,Castilla y Leon,4618.0,0.015374621048072759
42,065,20.0,15.0,5.0,42065000000,Cirujales del rio,Provincia de Soria,Castilla y Leon,876.0,0.0228310502283105
42,068,66.0,42.0,24.0,42068000000,Coscurita,Provincia de Soria,Castilla y Leon,5496.0,0.012008733624454149
42,069,1582.0,826.0,756.0,42069000000,Covaleda,Provincia de Soria,Castilla y Leon,10436.0,0.1515906477577616
42,070,24.0,16.0,8.0,42070000000,Cubilla,Provincia de Soria,Castilla y Leon,2021.0,0.011875309252845126
42,071,170.0,101.0,69.0,42071000000,Cubo de la solana,Provincia de Soria,Castilla y Leon,13284.0,0.012797350195724179
42,073,71.0,44.0,27.0,42073000000,Cueva de agreda,Provincia de Soria,Castilla y Leon,30.0,2.3666666666666667
42,075,77.0,44.0,33.0,42075000000,Devanos,Provincia de Soria,Castilla y Leon,1636.0,0.04706601466992665
42,076,181.0,102.0,79.0,42076000000,Deza,Provincia de Soria,Castilla y Leon,11815.0,0.01531950909860347
42,078,1050.0,541.0,509.0,42078000000,Duruelo de la sierra,Provincia de Soria,Castilla y Leon,4484.0,0.23416592328278324
42,079,19.0,12.0,7.0,42079000000,Escobosa de almazan,Provincia de Soria,Castilla y Leon,1944.0,0.00977366255144033
42,080,147.0,89.0,58.0,42080000000,Espeja de san marcelino,Provincia de Soria,Castilla y Leon,7254.0,0.020264681555004136
42,081,136.0,71.0,65.0,42081000000,Espejon,Provincia de Soria,Castilla y Leon,2197.0,0.061902594446973144
42,082,13.0,8.0,5.0,42082000000,Estepa de san juan,Provincia de Soria,Castilla y Leon,1045.0,0.012440191387559809
42,083,20.0,11.0,9.0,42083000000,Frechilla de almazan,Provincia de Soria,Castilla y Leon,2568.0,0.00778816199376947
42,084,22.0,13.0,9.0,42084000000,Fresno de caracena,Provincia de Soria,Castilla y Leon,1678.0,0.013110846245530394
42,085,153.0,90.0,63.0,42085000000,Fuentearmegil,Provincia de Soria,Castilla y Leon,6054.0,0.02527254707631318
42,086,32.0,19.0,13.0,42086000000,Fuentecambron,Provincia de Soria,Castilla y Leon,4864.0,0.006578947368421052
42,087,68.0,34.0,34.0,42087000000,Fuentecantos,Provincia de Soria,Castilla y Leon,832.0,0.08173076923076923
42,088,64.0,36.0,28.0,42088000000,Fuentelmonge,Provincia de Soria,Castilla y Leon,4224.0,0.015151515151515152
42,089,62.0,32.0,30.0,42089000000,Fuentelsaz de soria,Provincia de Soria,Castilla y Leon,2634.0,0.023538344722854973
42,090,80.0,47.0,33.0,42090000000,Fuentepinilla,Provincia de Soria,Castilla y Leon,5252.0,0.015232292460015232
42,092,53.0,31.0,22.0,42092000000,Fuentes de magaña,Provincia de Soria,Castilla y Leon,1122.0,0.04723707664884135
42,093,47.0,30.0,17.0,42093000000,Fuentestrun,Provincia de Soria,Castilla y Leon,919.0,0.051142546245919476
42,094,767.0,406.0,361.0,42094000000,Garray,Provincia de Soria,Castilla y Leon,7624.0,0.10060335781741868
42,095,3014.0,1572.0,1442.0,42095000000,Golmayo,Provincia de Soria,Castilla y Leon,18983.0,0.15877363957224885
42,096,299.0,170.0,129.0,42096000000,Gomara,Provincia de Soria,Castilla y Leon,6827.0,0.043796689614764905
42,097,28.0,19.0,9.0,42097000000,Gormaz,Provincia de Soria,Castilla y Leon,1572.0,0.017811704834605598
42,098,11.0,8.0,3.0,42098000000,Herrera de soria,Provincia de Soria,Castilla y Leon,2607.0,0.004219409282700422
42,100,26.0,18.0,8.0,42100000000,Hinojosa del campo,Provincia de Soria,Castilla y Leon,2607.0,0.009973149213655544
42,103,699.0,377.0,322.0,42103000000,Langa de duero,Provincia de Soria,Castilla y Leon,18991.0,0.036806908535622136
42,105,49.0,27.0,22.0,42105000000,Liceras,Provincia de Soria,Castilla y Leon,2439.0,0.02009020090200902
42,106,13.0,9.0,4.0,42106000000,La losilla,Provincia de Soria,Castilla y Leon,79.0,0.16455696202531644
42,107,67.0,42.0,25.0,42107000000,Magaña,Provincia de Soria,Castilla y Leon,5851.0,0.011451034011280123
42,108,9.0,6.0,3.0,42108000000,Majan,Provincia de Soria,Castilla y Leon,3039.0,0.0029615004935834156
42,110,75.0,50.0,25.0,42110000000,Matalebreras,Provincia de Soria,Castilla y Leon,4163.0,0.0180158539514773
42,111,260.0,145.0,115.0,42111000000,Matamala de almazan,Provincia de Soria,Castilla y Leon,6299.0,0.041276393078266395
42,113,679.0,350.0,329.0,42113000000,Medinaceli,Provincia de Soria,Castilla y Leon,20537.0,0.0330622778399961
42,115,87.0,52.0,35.0,42115000000,Miño de medinaceli,Provincia de Soria,Castilla y Leon,5625.0,0.015466666666666667
42,116,39.0,26.0,13.0,42116000000,Miño de san esteban,Provincia de Soria,Castilla y Leon,4889.0,0.007977091429740233
42,117,161.0,92.0,69.0,42117000000,Molinos de duero,Provincia de Soria,Castilla y Leon,2739.0,0.05878057685286601
42,118,18.0,15.0,3.0,42118000000,Momblona,Provincia de Soria,Castilla y Leon,2291.0,0.00785683107813182
42,119,173.0,87.0,86.0,42119000000,Monteagudo de las vicarias,Provincia de Soria,Castilla y Leon,9704.0,0.01782769991755977
42,120,148.0,93.0,55.0,42120000000,Montejo de tiermes,Provincia de Soria,Castilla y Leon,16727.0,0.00884797034734262
42,121,52.0,35.0,17.0,42121000000,Montenegro de cameros,Provincia de Soria,Castilla y Leon,5532.0,0.009399855386840203
42,123,198.0,105.0,93.0,42123000000,Moron de almazan,Provincia de Soria,Castilla y Leon,6206.0,0.03190460844344183
42,124,55.0,37.0,18.0,42124000000,Muriel de la fuente,Provincia de Soria,Castilla y Leon,366.0,0.15027322404371585
42,125,75.0,48.0,27.0,42125000000,Muriel viejo,Provincia de Soria,Castilla y Leon,1136.0,0.06602112676056338
42,127,38.0,20.0,18.0,42127000000,Nafria de ucero,Provincia de Soria,Castilla y Leon,3656.0,0.010393873085339168
42,128,68.0,42.0,26.0,42128000000,Narros,Provincia de Soria,Castilla y Leon,1322.0,0.05143721633888049
42,129,741.0,397.0,344.0,42129000000,Navaleno,Provincia de Soria,Castilla y Leon,2503.0,0.29604474630443467
42,130,52.0,36.0,16.0,42130000000,Nepas,Provincia de Soria,Castilla y Leon,2513.0,0.020692399522483088
42,131,50.0,29.0,21.0,42131000000,Nolay,Provincia de Soria,Castilla y Leon,2194.0,0.022789425706472195
42,132,165.0,91.0,74.0,42132000000,Noviercas,Provincia de Soria,Castilla y Leon,9156.0,0.01802096985583224
42,134,3782.0,1980.0,1802.0,42134000000,Olvega,Provincia de Soria,Castilla y Leon,9877.0,0.382909790422193
42,135,62.0,40.0,22.0,42135000000,Oncala,Provincia de Soria,Castilla y Leon,3992.0,0.015531062124248497
42,139,18.0,10.0,8.0,42139000000,Pinilla del campo,Provincia de Soria,Castilla y Leon,1939.0,0.009283135636926251
42,140,13.0,10.0,3.0,42140000000,Portillo de soria,Provincia de Soria,Castilla y Leon,1294.0,0.010046367851622875
42,141,107.0,65.0,42.0,42141000000,La poveda de soria,Provincia de Soria,Castilla y Leon,643.0,0.16640746500777606
42,142,48.0,24.0,24.0,42142000000,Pozalmuro,Provincia de Soria,Castilla y Leon,368.0,0.13043478260869565
42,144,508.0,291.0,217.0,42144000000,Quintana redonda,Provincia de Soria,Castilla y Leon,18392.0,0.027620704654197477
42,145,130.0,76.0,54.0,42145000000,Quintanas de gormaz,Provincia de Soria,Castilla y Leon,2996.0,0.043391188251001335
42,148,9.0,5.0,4.0,42148000000,Quiñoneria,Provincia de Soria,Castilla y Leon,3847.0,0.002339485313231089
42,149,447.0,247.0,200.0,42149000000,Los rabanos,Provincia de Soria,Castilla y Leon,10137.0,0.04409588635691033
42,152,63.0,39.0,24.0,42152000000,Recuerda,Provincia de Soria,Castilla y Leon,6731.0,0.009359679096716684
42,153,20.0,12.0,8.0,42153000000,Rello,Provincia de Soria,Castilla y Leon,2439.0,0.008200082000820008
42,154,113.0,75.0,38.0,42154000000,Renieblas,Provincia de Soria,Castilla y Leon,3623.0,0.031189621860336737
42,155,143.0,81.0,62.0,42155000000,Retortillo de soria,Provincia de Soria,Castilla y Leon,17277.0,0.008276899924755455
42,156,25.0,15.0,10.0,42156000000,Reznos,Provincia de Soria,Castilla y Leon,2044.0,0.01223091976516634
42,157,10.0,7.0,3.0,42157000000,La riba de escalote,Provincia de Soria,Castilla y Leon,2344.0,0.004266211604095563
42,158,130.0,78.0,52.0,42158000000,Rioseco de soria,Provincia de Soria,Castilla y Leon,5002.0,0.025989604158336666
42,159,45.0,30.0,15.0,42159000000,Rollamienta,Provincia de Soria,Castilla y Leon,1862.0,0.024167561761546726
42,160,259.0,142.0,117.0,42160000000,El royo,Provincia de Soria,Castilla y Leon,12606.0,0.02054577185467238
42,161,140.0,78.0,62.0,42161000000,Salduero,Provincia de Soria,Castilla y Leon,269.0,0.5204460966542751
42,162,2950.0,1564.0,1386.0,42162000000,San esteban de gormaz,Provincia de Soria,Castilla y Leon,40671.0,0.07253325465319269
42,163,60.0,37.0,23.0,42163000000,San felices,Provincia de Soria,Castilla y Leon,211.0,0.2843601895734597
42,164,1986.0,1014.0,972.0,42164000000,San leonardo de yagüe,Provincia de Soria,Castilla y Leon,6058.0,0.32783096731594585
42,165,614.0,348.0,266.0,42165000000,San pedro manrique,Provincia de Soria,Castilla y Leon,1762.0,0.34846765039727584
42,166,57.0,32.0,25.0,42166000000,Santa cruz de yanguas,Provincia de Soria,Castilla y Leon,3352.0,0.017004773269689737
42,167,246.0,138.0,108.0,42167000000,Santa maria de huerta,Provincia de Soria,Castilla y Leon,4915.0,0.05005086469989827
42,168,102.0,57.0,45.0,42168000000,Santa maria de las hoyas,Provincia de Soria,Castilla y Leon,4541.0,0.022462012772517068
42,171,116.0,64.0,52.0,42171000000,Seron de nagima,Provincia de Soria,Castilla y Leon,6016.0,0.01928191489361702
42,172,32.0,18.0,14.0,42172000000,Soliedra,Provincia de Soria,Castilla y Leon,1948.0,0.01642710472279261
42,173,40096.0,18901.0,21195.0,42173000000,Soria,Provincia de Soria,Castilla y Leon,27177.0,1.4753651985134488
42,174,185.0,105.0,80.0,42174000000,Sotillo del rincon,Provincia de Soria,Castilla y Leon,6054.0,0.030558308556326397
42,175,31.0,15.0,16.0,42175000000,Suellacabras,Provincia de Soria,Castilla y Leon,3919.0,0.007910181168665476
42,176,23.0,12.0,11.0,42176000000,Tajahuerce,Provincia de Soria,Castilla y Leon,2087.0,0.011020603737422138
42,177,56.0,34.0,22.0,42177000000,Tajueco,Provincia de Soria,Castilla y Leon,1807.0,0.03099059214167128
42,178,102.0,66.0,36.0,42178000000,Talveila,Provincia de Soria,Castilla y Leon,5297.0,0.019256182744949973
42,181,424.0,226.0,198.0,42181000000,Tardelcuende,Provincia de Soria,Castilla y Leon,6414.0,0.0661053944496414
42,182,43.0,23.0,20.0,42182000000,Taroda,Provincia de Soria,Castilla y Leon,3691.0,0.01164995936060688
42,183,96.0,59.0,37.0,42183000000,Tejado,Provincia de Soria,Castilla y Leon,7796.0,0.012314007183170857
42,184,48.0,31.0,17.0,42184000000,Torlengua,Provincia de Soria,Castilla y Leon,4115.0,0.011664641555285541
42,185,26.0,13.0,13.0,42185000000,Torreblacos,Provincia de Soria,Castilla y Leon,1746.0,0.014891179839633447
42,187,56.0,39.0,17.0,42187000000,Torrubia de soria,Provincia de Soria,Castilla y Leon,5233.0,0.010701318555321995
42,188,53.0,26.0,27.0,42188000000,Trevago,Provincia de Soria,Castilla y Leon,2051.0,0.025841053144807412
42,189,85.0,48.0,37.0,42189000000,Ucero,Provincia de Soria,Castilla y Leon,1713.0,0.049620548744892
42,190,82.0,44.0,38.0,42190000000,Vadillo,Provincia de Soria,Castilla y Leon,1408.0,0.05823863636363636
42,191,209.0,114.0,95.0,42191000000,Valdeavellano de tera,Provincia de Soria,Castilla y Leon,1946.0,0.10739979445015416
42,192,37.0,27.0,10.0,42192000000,Valdegeña,Provincia de Soria,Castilla y Leon,133.0,0.2781954887218045
42,193,13.0,8.0,5.0,42193000000,Valdelagua del cerro,Provincia de Soria,Castilla y Leon,485.0,0.026804123711340205
42,194,141.0,69.0,72.0,42194000000,Valdemaluque,Provincia de Soria,Castilla y Leon,6298.0,0.022388059701492536
42,195,92.0,52.0,40.0,42195000000,Valdenebro,Provincia de Soria,Castilla y Leon,5141.0,0.017895351099007976
42,196,8.0,3.0,5.0,42196000000,Valdeprado,Provincia de Soria,Castilla y Leon,3192.0,0.002506265664160401
42,197,63.0,35.0,28.0,42197000000,Valderrodilla,Provincia de Soria,Castilla y Leon,3217.0,0.019583462853590302
42,198,19.0,13.0,6.0,42198000000,Valtajeros,Provincia de Soria,Castilla y Leon,2293.0,0.008286088094199739
42,200,67.0,47.0,20.0,42200000000,Velamazan,Provincia de Soria,Castilla y Leon,7159.0,0.009358849001257158
42,201,28.0,18.0,10.0,42201000000,Velilla de la sierra,Provincia de Soria,Castilla y Leon,1857.0,0.015078082929456112
42,202,16.0,10.0,6.0,42202000000,Velilla de los ajos,Provincia de Soria,Castilla y Leon,1968.0,0.008130081300813009
42,204,50.0,36.0,14.0,42204000000,Viana de duero,Provincia de Soria,Castilla y Leon,5616.0,0.008903133903133903
42,205,77.0,47.0,30.0,42205000000,Villaciervos,Provincia de Soria,Castilla y Leon,8134.0,0.00946643717728055
42,206,8.0,5.0,3.0,42206000000,Villanueva de gormaz,Provincia de Soria,Castilla y Leon,2143.0,0.003733084461035931
42,207,52.0,26.0,26.0,42207000000,Villar del ala,Provincia de Soria,Castilla y Leon,117.0,0.4444444444444444
42,208,24.0,14.0,10.0,42208000000,Villar del campo,Provincia de Soria,Castilla y Leon,2529.0,0.009489916963226572
42,209,161.0,97.0,64.0,42209000000,Villar del rio,Provincia de Soria,Castilla y Leon,12703.0,0.012674171455561678
42,211,82.0,47.0,35.0,42211000000,Los villares de soria,Provincia de Soria,Castilla y Leon,1437.0,0.05706332637439109
42,212,65.0,44.0,21.0,42212000000,Villasayas,Provincia de Soria,Castilla y Leon,6176.0,0.01052461139896373
42,213,23.0,15.0,8.0,42213000000,Villaseca de arciel,Provincia de Soria,Castilla y Leon,2157.0,0.010662957811775614
42,215,853.0,443.0,410.0,42215000000,Vinuesa,Provincia de Soria,Castilla y Leon,14306.0,0.0596253320285195
42,216,31.0,20.0,11.0,42216000000,Vizmanos,Provincia de Soria,Castilla y Leon,2431.0,0.012751953928424516
42,217,36.0,24.0,12.0,42217000000,Vozmediano,Provincia de Soria,Castilla y Leon,1661.0,0.021673690547862733
42,218,113.0,72.0,41.0,42218000000,Yanguas,Provincia de Soria,Castilla y Leon,5429.0,0.020814146251611716
42,219,40.0,24.0,16.0,42219000000,Yelo,Provincia de Soria,Castilla y Leon,2495.0,0.01603206412825651
43,001,974.0,506.0,468.0,43001000000,Aiguamurcia,Provincia de Tarragona,Cataluña,7375.0,0.13206779661016949
43,002,2666.0,1362.0,1304.0,43002000000,L'albinyana,Provincia de Tarragona,Cataluña,1957.0,1.3622892181911088
43,003,535.0,288.0,247.0,43003000000,L'albiol,Provincia de Tarragona,Cataluña,2038.0,0.26251226692836116
43,004,9827.0,4965.0,4862.0,43004000000,Alcanar,Provincia de Tarragona,Cataluña,471.0,20.86411889596603
43,005,5278.0,2614.0,2664.0,43005000000,Alcover,Provincia de Tarragona,Cataluña,4628.0,1.1404494382022472
43,006,867.0,444.0,423.0,43006000000,Aldover,Provincia de Tarragona,Cataluña,2023.0,0.42857142857142855
43,007,940.0,486.0,454.0,43007000000,L'aleixar,Provincia de Tarragona,Cataluña,2615.0,0.35946462715105165
43,008,361.0,191.0,170.0,43008000000,Alfara de carles,Provincia de Tarragona,Cataluña,6402.0,0.05638862855357701
43,009,1965.0,992.0,973.0,43009000000,Alforja,Provincia de Tarragona,Cataluña,3802.0,0.5168332456601789
43,010,508.0,250.0,258.0,43010000000,Alio,Provincia de Tarragona,Cataluña,723.0,0.7026279391424619
43,011,1310.0,658.0,652.0,43011000000,Almoster,Provincia de Tarragona,Cataluña,603.0,2.172470978441128
43,012,5693.0,2753.0,2940.0,43012000000,Altafulla,Provincia de Tarragona,Cataluña,692.0,8.226878612716764
43,013,7325.0,3714.0,3611.0,43013000000,L'ametlla de mar,Provincia de Tarragona,Cataluña,6714.0,1.091003872505213
43,014,22270.0,11294.0,10976.0,43014000000,Amposta,Provincia de Tarragona,Cataluña,13765.0,1.6178714130039957
43,015,129.0,79.0,50.0,43015000000,Arboli,Provincia de Tarragona,Cataluña,209.0,0.6172248803827751
43,016,5713.0,2902.0,2811.0,43016000000,L'arbos,Provincia de Tarragona,Cataluña,1421.0,4.020408163265306
43,017,133.0,75.0,58.0,43017000000,L'argentera,Provincia de Tarragona,Cataluña,995.0,0.13366834170854272
43,018,455.0,218.0,237.0,43018000000,Arnes,Provincia de Tarragona,Cataluña,4286.0,0.10615958936070928
43,019,1638.0,850.0,788.0,43019000000,Asco,Provincia de Tarragona,Cataluña,7432.0,0.22039827771797632
43,020,3356.0,1690.0,1666.0,43020000000,Banyeres del penedes,Provincia de Tarragona,Cataluña,1217.0,2.7576006573541494
43,021,486.0,265.0,221.0,43021000000,Barbera de la conca,Provincia de Tarragona,Cataluña,2632.0,0.18465045592705168
43,022,1869.0,929.0,940.0,43022000000,Batea,Provincia de Tarragona,Cataluña,12765.0,0.1464159811985899
43,023,284.0,147.0,137.0,43023000000,Bellmunt del priorat,Provincia de Tarragona,Cataluña,9.0,31.555555555555557
43,024,2368.0,1223.0,1145.0,43024000000,Bellvei,Provincia de Tarragona,Cataluña,826.0,2.8668280871670704
43,025,733.0,357.0,376.0,43025000000,Benifallet,Provincia de Tarragona,Cataluña,622.0,1.1784565916398715
43,026,1159.0,631.0,528.0,43026000000,Benissanet,Provincia de Tarragona,Cataluña,2317.0,0.5002157962883038
43,027,207.0,118.0,89.0,43027000000,La bisbal de falset,Provincia de Tarragona,Cataluña,1408.0,0.14701704545454544
43,028,4148.0,2168.0,1980.0,43028000000,La bisbal del penedes,Provincia de Tarragona,Cataluña,3271.0,1.2681137266890858
43,029,393.0,202.0,191.0,43029000000,Blancafort,Provincia de Tarragona,Cataluña,1454.0,0.2702888583218707
43,030,745.0,403.0,342.0,43030000000,Bonastre,Provincia de Tarragona,Cataluña,25.0,29.8
43,031,2194.0,1127.0,1067.0,43031000000,Les borges del camp,Provincia de Tarragona,Cataluña,832.0,2.637019230769231
43,032,559.0,284.0,275.0,43032000000,Bot,Provincia de Tarragona,Cataluña,3464.0,0.16137413394919167
43,033,1156.0,588.0,568.0,43033000000,Botarell,Provincia de Tarragona,Cataluña,1195.0,0.9673640167364017
43,034,693.0,348.0,345.0,43034000000,Brafim,Provincia de Tarragona,Cataluña,637.0,1.0879120879120878
43,035,304.0,168.0,136.0,43035000000,Cabaces,Provincia de Tarragona,Cataluña,3121.0,0.09740467798782441
43,036,1282.0,669.0,613.0,43036000000,Cabra del camp,Provincia de Tarragona,Cataluña,2681.0,0.4781797836628124
43,037,30631.0,15345.0,15286.0,43037000000,Calafell,Provincia de Tarragona,Cataluña,2018.0,15.178889990089198
43,038,36496.0,17829.0,18667.0,43038000000,Cambrils,Provincia de Tarragona,Cataluña,3508.0,10.403648802736601
43,039,110.0,63.0,47.0,43039000000,Capafonts,Provincia de Tarragona,Cataluña,134.0,0.8208955223880597
43,040,424.0,213.0,211.0,43040000000,Capsanes,Provincia de Tarragona,Cataluña,2239.0,0.18937025457793658
43,041,241.0,119.0,122.0,43041000000,Caseres,Provincia de Tarragona,Cataluña,4279.0,0.056321570460387944
43,042,3018.0,1518.0,1500.0,43042000000,Castellvell del camp,Provincia de Tarragona,Cataluña,517.0,5.83752417794971
43,043,5115.0,2671.0,2444.0,43043000000,El catllar,Provincia de Tarragona,Cataluña,2633.0,1.9426509684770223
43,044,5623.0,2816.0,2807.0,43044000000,La senia,Provincia de Tarragona,Cataluña,1085.0,5.182488479262672
43,045,161.0,93.0,68.0,43045000000,Colldejou,Provincia de Tarragona,Cataluña,1438.0,0.11196105702364395
43,046,120.0,60.0,60.0,43046000000,Conesa,Provincia de Tarragona,Cataluña,2904.0,0.04132231404958678
43,047,6788.0,3490.0,3298.0,43047000000,Constanti,Provincia de Tarragona,Cataluña,3138.0,2.163161249203314
43,048,1011.0,536.0,475.0,43048000000,Corbera d'ebre,Provincia de Tarragona,Cataluña,5347.0,0.1890779876566299
43,049,993.0,529.0,464.0,43049000000,Cornudella de montsant,Provincia de Tarragona,Cataluña,629.0,1.5786963434022259
43,050,4084.0,2054.0,2030.0,43050000000,Creixell,Provincia de Tarragona,Cataluña,1041.0,3.9231508165225746
43,051,15278.0,7525.0,7753.0,43051000000,Cunit,Provincia de Tarragona,Cataluña,965.0,15.832124352331606
43,052,1164.0,574.0,590.0,43052000000,Cherta,Provincia de Tarragona,Cataluña,3248.0,0.3583743842364532
43,053,225.0,122.0,103.0,43053000000,Duesaigües,Provincia de Tarragona,Cataluña,1363.0,0.16507703595011006
43,054,3733.0,1841.0,1892.0,43054000000,L'espluga de francoli,Provincia de Tarragona,Cataluña,5717.0,0.6529648417001924
43,055,2809.0,1429.0,1380.0,43055000000,Falset,Provincia de Tarragona,Cataluña,3202.0,0.877264209868832
43,056,874.0,434.0,440.0,43056000000,La fatarella,Provincia de Tarragona,Cataluña,5648.0,0.15474504249291784
43,057,38.0,23.0,15.0,43057000000,La febro,Provincia de Tarragona,Cataluña,16.0,2.375
43,058,119.0,68.0,51.0,43058000000,La figuera,Provincia de Tarragona,Cataluña,1867.0,0.06373861810391002
43,059,337.0,166.0,171.0,43059000000,Figuerola del camp,Provincia de Tarragona,Cataluña,2267.0,0.14865460961623292
43,060,3343.0,1684.0,1659.0,43060000000,Flix,Provincia de Tarragona,Cataluña,11598.0,0.288239351612347
43,061,47.0,29.0,18.0,43061000000,Fores,Provincia de Tarragona,Cataluña,1654.0,0.028415961305925032
43,062,411.0,222.0,189.0,43062000000,Freginals,Provincia de Tarragona,Cataluña,1738.0,0.23647871116225547
43,063,715.0,369.0,346.0,43063000000,La galera,Provincia de Tarragona,Cataluña,2742.0,0.2607585703865791
43,064,3140.0,1592.0,1548.0,43064000000,Gandesa,Provincia de Tarragona,Cataluña,7105.0,0.4419422941590429
43,065,547.0,277.0,270.0,43065000000,Garcia,Provincia de Tarragona,Cataluña,5205.0,0.10509125840537945
43,066,198.0,98.0,100.0,43066000000,Els garidells,Provincia de Tarragona,Cataluña,302.0,0.6556291390728477
43,067,794.0,420.0,374.0,43067000000,Ginestar,Provincia de Tarragona,Cataluña,1572.0,0.5050890585241731
43,068,614.0,306.0,308.0,43068000000,Godall,Provincia de Tarragona,Cataluña,3394.0,0.18090748379493224
43,069,237.0,134.0,103.0,43069000000,Gratallops,Provincia de Tarragona,Cataluña,1338.0,0.17713004484304934
43,070,267.0,136.0,131.0,43070000000,Els guiamets,Provincia de Tarragona,Cataluña,1176.0,0.22704081632653061
43,071,1169.0,595.0,574.0,43071000000,Horta de sant joan,Provincia de Tarragona,Cataluña,11886.0,0.0983510011778563
43,072,105.0,56.0,49.0,43072000000,El lloar,Provincia de Tarragona,Cataluña,679.0,0.15463917525773196
43,073,97.0,51.0,46.0,43073000000,Llorac,Provincia de Tarragona,Cataluña,2315.0,0.041900647948164144
43,074,2391.0,1171.0,1220.0,43074000000,Llorens del penedes,Provincia de Tarragona,Cataluña,589.0,4.0594227504244484
43,075,106.0,67.0,39.0,43075000000,Margalef,Provincia de Tarragona,Cataluña,3462.0,0.030618139803581745
43,076,589.0,318.0,271.0,43076000000,Marsa,Provincia de Tarragona,Cataluña,1617.0,0.3642547928262214
43,077,544.0,274.0,270.0,43077000000,Mas de barberans,Provincia de Tarragona,Cataluña,793.0,0.6860025220680959
43,078,1137.0,591.0,546.0,43078000000,Masdenverge,Provincia de Tarragona,Cataluña,1457.0,0.7803706245710363
43,079,576.0,319.0,257.0,43079000000,Masllorens,Provincia de Tarragona,Cataluña,649.0,0.8875192604006163
43,080,296.0,155.0,141.0,43080000000,La maso,Provincia de Tarragona,Cataluña,364.0,0.8131868131868132
43,081,856.0,443.0,413.0,43081000000,Maspujols,Provincia de Tarragona,Cataluña,357.0,2.3977591036414565
43,082,466.0,252.0,214.0,43082000000,El masroig,Provincia de Tarragona,Cataluña,1579.0,0.29512349588347053
43,083,181.0,87.0,94.0,43083000000,El mila,Provincia de Tarragona,Cataluña,396.0,0.45707070707070707
