provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
41,067,9427,4727,4700,41067000000,OLIVARES
41,068,17418,8665,8753,41068000000,OSUNA
41,069,38698,19277,19421,41069000000,LOS PALACIOS Y VILLAFRANCA (LOS)
41,070,9161,4582,4579,41070000000,PALOMARES DEL RÍO
41,071,6798,3371,3427,41071000000,PARADAS
41,072,5104,2535,2569,41072000000,PEDRERA
41,073,2054,1017,1037,41073000000,EL PEDROSO (EL)
41,074,3646,1834,1812,41074000000,PEÑAFLOR
41,075,14052,7039,7013,41075000000,PILAS
41,076,2542,1288,1254,41076000000,PRUNA
41,077,10884,5418,5466,41077000000,LA PUEBLA DE CAZALLA (LA)
41,078,2966,1452,1514,41078000000,LA PUEBLA DE LOS INFANTES (LA)
41,079,11862,5833,6029,41079000000,LA PUEBLA DEL RÍO (LA)
41,080,1523,766,757,41080000000,EL REAL DE LA JARA (EL)
41,081,40162,19965,20197,41081000000,LA RINCONADA (LA)
41,082,4222,2090,2132,41082000000,LA RODA DE ANDALUCÍA (LA)
41,083,1441,732,709,41083000000,EL RONQUILLO (EL)
41,084,3305,1655,1650,41084000000,EL RUBIO (EL)
41,085,5627,2727,2900,41085000000,SALTERAS
41,086,22472,10863,11609,41086000000,SAN JUAN DE AZNALFARACHE
41,087,14172,6972,7200,41087000000,SANLÚCAR LA MAYOR
41,088,608,317,291,41088000000,SAN NICOLÁS DEL PUERTO
41,089,8539,4224,4315,41089000000,SANTIPONCE
41,090,4246,2116,2130,41090000000,EL SAUCEJO (EL)
41,091,684025,323988,360037,41091000000,SEVILLA
41,092,9420,4677,4743,41092000000,TOCINA
41,093,25374,12499,12875,41093000000,TOMARES
41,094,9376,4674,4702,41094000000,UMBRETE
41,095,51718,25487,26231,41095000000,UTRERA
41,096,8029,3923,4106,41096000000,VALENCINA DE LA CONCEPCIÓN
41,097,4640,2277,2363,41097000000,VILLAMANRIQUE DE LA CONDESA
41,098,6814,3302,3512,41098000000,VILLANUEVA DEL ARISCAL
41,099,4939,2494,2445,41099000000,VILLANUEVA DEL RÍO Y MINAS
41,100,994,499,495,41100000000,VILLANUEVA DE SAN JUAN
41,101,7700,3910,3790,41101000000,VILLAVERDE DEL RÍO
41,102,19265,9567,9698,41102000000,EL VISO DEL ALCOR (EL)
41,901,3391,1678,1713,41901000000,CAÑADA ROSAL
41,902,5741,2854,2887,41902000000,ISLA MAYOR
41,903,8635,4346,4289,41903000000,EL CUERVO DE SEVILLA (EL)
41,904,2325,1159,1166,41904000000,EL PALMAR DE TROYA (EL)
42,001,376,189,187,42001000000,ABEJAR
42,003,61,35,26,42003000000,ADRADAS
42,004,3056,1564,1492,42004000000,ÁGREDA
42,006,198,131,67,42006000000,ALCONABA
42,007,114,63,51,42007000000,ALCUBILLA DE AVELLANEDA
42,008,58,37,21,42008000000,ALCUBILLA DE LAS PEÑAS
42,009,79,47,32,42009000000,ALDEALAFUENTE
42,010,21,15,6,42010000000,ALDEALICES
42,011,20,8,12,42011000000,ALDEALPOZO
42,012,25,16,9,42012000000,ALDEALSEÑOR
42,013,34,19,15,42013000000,ALDEHUELA DE PERIÁÑEZ
42,014,61,36,25,42014000000,LAS ALDEHUELAS (LAS)
42,015,26,16,10,42015000000,ALENTISQUE
42,016,21,14,7,42016000000,ALIUD
42,017,178,94,84,42017000000,ALMAJANO
42,018,125,75,50,42018000000,ALMALUEZ
42,019,620,346,274,42019000000,ALMARZA
42,020,5426,2782,2644,42020000000,ALMAZÁN
42,021,61,42,19,42021000000,ALMAZUL
42,022,225,141,84,42022000000,ALMENAR DE SORIA
42,023,53,33,20,42023000000,ALPANSEQUE
42,024,82,53,29,42024000000,ARANCÓN
42,025,1525,780,745,42025000000,ARCOS DE JALÓN
42,026,49,29,20,42026000000,ARENILLAS
42,027,69,44,25,42027000000,ARÉVALO DE LA SIERRA
42,028,109,57,52,42028000000,AUSEJO DE LA SIERRA
42,029,130,76,54,42029000000,BARAONA
42,030,107,67,40,42030000000,BARCA
42,031,26,15,11,42031000000,BARCONES
42,032,150,80,70,42032000000,BAYUBAS DE ABAJO
42,033,62,35,27,42033000000,BAYUBAS DE ARRIBA
42,034,46,23,23,42034000000,BERATÓN
42,035,852,444,408,42035000000,BERLANGA DE DUERO
42,036,41,21,20,42036000000,BLACOS
42,037,27,17,10,42037000000,BLIECOS
42,038,30,18,12,42038000000,BORJABAD
42,039,231,133,98,42039000000,BOROBIA
42,041,28,14,14,42041000000,BUBEROS
42,042,75,41,34,42042000000,BUITRAGO
42,043,5166,2574,2592,42043000000,BURGO DE OSMA-CIUDAD DE OSMA
42,044,51,30,21,42044000000,CABREJAS DEL CAMPO
42,045,301,171,130,42045000000,CABREJAS DEL PINAR
42,046,45,26,19,42046000000,CALATAÑAZOR
42,048,52,35,17,42048000000,CALTOJAR
42,049,102,63,39,42049000000,CANDILICHERA
42,050,27,19,8,42050000000,CAÑAMAQUE
42,051,20,12,8,42051000000,CARABANTES
42,052,15,10,5,42052000000,CARACENA
42,053,17,11,6,42053000000,CARRASCOSA DE ABAJO
42,054,20,15,5,42054000000,CARRASCOSA DE LA SIERRA
42,055,146,77,69,42055000000,CASAREJOS
42,056,38,23,15,42056000000,CASTILFRÍO DE LA SIERRA
42,057,156,87,69,42057000000,CASTILRUIZ
42,058,101,59,42,42058000000,CASTILLEJO DE ROBLEDO
42,059,24,12,12,42059000000,CENTENERA DE ANDALUZ
42,060,29,21,8,42060000000,CERBÓN
42,061,311,186,125,42061000000,CIDONES
42,062,15,11,4,42062000000,CIGUDOSA
42,063,40,26,14,42063000000,CIHUELA
42,064,71,38,33,42064000000,CIRIA
42,065,20,15,5,42065000000,CIRUJALES DEL RÍO
42,068,66,42,24,42068000000,COSCURITA
42,069,1582,826,756,42069000000,COVALEDA
42,070,24,16,8,42070000000,CUBILLA
42,071,170,101,69,42071000000,CUBO DE LA SOLANA
42,073,71,44,27,42073000000,CUEVA DE ÁGREDA
42,075,77,44,33,42075000000,DÉVANOS
42,076,181,102,79,42076000000,DEZA
42,078,1050,541,509,42078000000,DURUELO DE LA SIERRA
42,079,19,12,7,42079000000,ESCOBOSA DE ALMAZÁN
42,080,147,89,58,42080000000,ESPEJA DE SAN MARCELINO
42,081,136,71,65,42081000000,ESPEJÓN
42,082,13,8,5,42082000000,ESTEPA DE SAN JUAN
42,083,20,11,9,42083000000,FRECHILLA DE ALMAZÁN
42,084,22,13,9,42084000000,FRESNO DE CARACENA
42,085,153,90,63,42085000000,FUENTEARMEGIL
42,086,32,19,13,42086000000,FUENTECAMBRÓN
42,087,68,34,34,42087000000,FUENTECANTOS
42,088,64,36,28,42088000000,FUENTELMONGE
42,089,62,32,30,42089000000,FUENTELSAZ DE SORIA
42,090,80,47,33,42090000000,FUENTEPINILLA
42,092,53,31,22,42092000000,FUENTES DE MAGAÑA
42,093,47,30,17,42093000000,FUENTESTRÚN
42,094,767,406,361,42094000000,GARRAY
42,095,3014,1572,1442,42095000000,GOLMAYO
42,096,299,170,129,42096000000,GÓMARA
42,097,28,19,9,42097000000,GORMAZ
42,098,11,8,3,42098000000,HERRERA DE SORIA
42,100,26,18,8,42100000000,HINOJOSA DEL CAMPO
42,103,699,377,322,42103000000,LANGA DE DUERO
42,105,49,27,22,42105000000,LICERAS
42,106,13,9,4,42106000000,LA LOSILLA (LA)
42,107,67,42,25,42107000000,MAGAÑA
42,108,9,6,3,42108000000,MAJÁN
42,110,75,50,25,42110000000,MATALEBRERAS
42,111,260,145,115,42111000000,MATAMALA DE ALMAZÁN
42,113,679,350,329,42113000000,MEDINACELI
42,115,87,52,35,42115000000,MIÑO DE MEDINACELI
42,116,39,26,13,42116000000,MIÑO DE SAN ESTEBAN
42,117,161,92,69,42117000000,MOLINOS DE DUERO
42,118,18,15,3,42118000000,MOMBLONA
42,119,173,87,86,42119000000,MONTEAGUDO DE LAS VICARÍAS
42,120,148,93,55,42120000000,MONTEJO DE TIERMES
42,121,52,35,17,42121000000,MONTENEGRO DE CAMEROS
42,123,198,105,93,42123000000,MORÓN DE ALMAZÁN
42,124,55,37,18,42124000000,MURIEL DE LA FUENTE
42,125,75,48,27,42125000000,MURIEL VIEJO
42,127,38,20,18,42127000000,NAFRÍA DE UCERO
42,128,68,42,26,42128000000,NARROS
42,129,741,397,344,42129000000,NAVALENO
42,130,52,36,16,42130000000,NEPAS
42,131,50,29,21,42131000000,NOLAY
42,132,165,91,74,42132000000,NOVIERCAS
42,134,3782,1980,1802,42134000000,ÓLVEGA
42,135,62,40,22,42135000000,ONCALA
42,139,18,10,8,42139000000,PINILLA DEL CAMPO
42,140,13,10,3,42140000000,PORTILLO DE SORIA
42,141,107,65,42,42141000000,LA PÓVEDA DE SORIA (LA)
42,142,48,24,24,42142000000,POZALMURO
42,144,508,291,217,42144000000,QUINTANA REDONDA
42,145,130,76,54,42145000000,QUINTANAS DE GORMAZ
42,148,9,5,4,42148000000,QUIÑONERÍA
42,149,447,247,200,42149000000,LOS RÁBANOS (LOS)
42,151,36,19,17,42151000000,REBOLLAR
42,152,63,39,24,42152000000,RECUERDA
42,153,20,12,8,42153000000,RELLO
42,154,113,75,38,42154000000,RENIEBLAS
42,155,143,81,62,42155000000,RETORTILLO DE SORIA
42,156,25,15,10,42156000000,REZNOS
42,157,10,7,3,42157000000,LA RIBA DE ESCALOTE (LA)
42,158,130,78,52,42158000000,RIOSECO DE SORIA
42,159,45,30,15,42159000000,ROLLAMIENTA
42,160,259,142,117,42160000000,EL ROYO (EL)
42,161,140,78,62,42161000000,SALDUERO
42,162,2950,1564,1386,42162000000,SAN ESTEBAN DE GORMAZ
42,163,60,37,23,42163000000,SAN FELICES
42,164,1986,1014,972,42164000000,SAN LEONARDO DE YAGÜE
42,165,614,348,266,42165000000,SAN PEDRO MANRIQUE
42,166,57,32,25,42166000000,SANTA CRUZ DE YANGUAS
42,167,246,138,108,42167000000,SANTA MARÍA DE HUERTA
42,168,102,57,45,42168000000,SANTA MARÍA DE LAS HOYAS
42,171,116,64,52,42171000000,SERÓN DE NÁGIMA
42,172,32,18,14,42172000000,SOLIEDRA
42,173,40096,18901,21195,42173000000,SORIA
42,174,185,105,80,42174000000,SOTILLO DEL RINCÓN
42,175,31,15,16,42175000000,SUELLACABRAS
42,176,23,12,11,42176000000,TAJAHUERCE
42,177,56,34,22,42177000000,TAJUECO
42,178,102,66,36,42178000000,TALVEILA
42,181,424,226,198,42181000000,TARDELCUENDE
42,182,43,23,20,42182000000,TARODA
42,183,96,59,37,42183000000,TEJADO
42,184,48,31,17,42184000000,TORLENGUA
42,185,26,13,13,42185000000,TORREBLACOS
42,187,56,39,17,42187000000,TORRUBIA DE SORIA
42,188,53,26,27,42188000000,TRÉVAGO
42,189,85,48,37,42189000000,UCERO
42,190,82,44,38,42190000000,VADILLO
42,191,209,114,95,42191000000,VALDEAVELLANO DE TERA
42,192,37,27,10,42192000000,VALDEGEÑA
42,193,13,8,5,42193000000,VALDELAGUA DEL CERRO
42,194,141,69,72,42194000000,VALDEMALUQUE
42,195,92,52,40,42195000000,VALDENEBRO
42,196,8,3,5,42196000000,VALDEPRADO
42,197,63,35,28,42197000000,VALDERRODILLA
42,198,19,13,6,42198000000,VALTAJEROS
42,200,67,47,20,42200000000,VELAMAZÁN
42,201,28,18,10,42201000000,VELILLA DE LA SIERRA
42,202,16,10,6,42202000000,VELILLA DE LOS AJOS
42,204,50,36,14,42204000000,VIANA DE DUERO
42,205,77,47,30,42205000000,VILLACIERVOS
42,206,8,5,3,42206000000,VILLANUEVA DE GORMAZ
42,207,52,26,26,42207000000,VILLAR DEL ALA
42,208,24,14,10,42208000000,VILLAR DEL CAMPO
42,209,161,97,64,42209000000,VILLAR DEL RÍO
42,211,82,47,35,42211000000,LOS VILLARES DE SORIA (LOS)
42,212,65,44,21,42212000000,VILLASAYAS
42,213,23,15,8,42213000000,VILLASECA DE ARCIEL
42,215,853,443,410,42215000000,VINUESA
42,216,31,20,11,42216000000,VIZMANOS
42,217,36,24,12,42217000000,VOZMEDIANO
42,218,113,72,41,42218000000,YANGUAS
42,219,40,24,16,42219000000,YELO
43,001,974,506,468,43001000000,AIGUAMÚRCIA
43,002,2666,1362,1304,43002000000,ALBINYANA
43,003,535,288,247,43003000000,L'ALBIOL (L')
43,004,9827,4965,4862,43004000000,ALCANAR
43,005,5278,2614,2664,43005000000,ALCOVER
43,006,867,444,423,43006000000,ALDOVER
43,007,940,486,454,43007000000,L'ALEIXAR (L')
43,008,361,191,170,43008000000,ALFARA DE CARLES
43,009,1965,992,973,43009000000,ALFORJA
43,010,508,250,258,43010000000,ALIÓ
43,011,1310,658,652,43011000000,ALMOSTER
43,012,5693,2753,2940,43012000000,ALTAFULLA
43,013,7325,3714,3611,43013000000,L'AMETLLA DE MAR (L')
43,014,22270,11294,10976,43014000000,AMPOSTA
43,015,129,79,50,43015000000,ARBOLÍ
43,016,5713,2902,2811,43016000000,L'ARBOÇ (L')
43,017,133,75,58,43017000000,L'ARGENTERA (L')
43,018,455,218,237,43018000000,ARNES
43,019,1638,850,788,43019000000,ASCÓ
43,020,3356,1690,1666,43020000000,BANYERES DEL PENEDÈS
43,021,486,265,221,43021000000,BARBERÀ DE LA CONCA
43,022,1869,929,940,43022000000,BATEA
43,023,284,147,137,43023000000,BELLMUNT DEL PRIORAT
43,024,2368,1223,1145,43024000000,BELLVEI
43,025,733,357,376,43025000000,BENIFALLET
43,026,1159,631,528,43026000000,BENISSANET
43,027,207,118,89,43027000000,LA BISBAL DE FALSET (LA)
43,028,4148,2168,1980,43028000000,LA BISBAL DEL PENEDÈS (LA)
43,029,393,202,191,43029000000,BLANCAFORT
43,030,745,403,342,43030000000,BONASTRE
43,031,2194,1127,1067,43031000000,LES BORGES DEL CAMP (LES)
43,032,559,284,275,43032000000,BOT
43,033,1156,588,568,43033000000,BOTARELL
43,034,693,348,345,43034000000,BRÀFIM
43,035,304,168,136,43035000000,CABACÉS
43,036,1282,669,613,43036000000,CABRA DEL CAMP
43,037,30631,15345,15286,43037000000,CALAFELL
43,038,36496,17829,18667,43038000000,CAMBRILS
43,039,110,63,47,43039000000,CAPAFONTS
43,040,424,213,211,43040000000,CAPÇANES
43,041,241,119,122,43041000000,CASERES
43,042,3018,1518,1500,43042000000,CASTELLVELL DEL CAMP
43,043,5115,2671,2444,43043000000,EL CATLLAR (EL)
43,044,5623,2816,2807,43044000000,LA SÉNIA (LA)
43,045,161,93,68,43045000000,COLLDEJOU
43,046,120,60,60,43046000000,CONESA
43,047,6788,3490,3298,43047000000,CONSTANTÍ
43,048,1011,536,475,43048000000,CORBERA D'EBRE
43,049,993,529,464,43049000000,CORNUDELLA DE MONTSANT
43,050,4084,2054,2030,43050000000,CREIXELL
43,051,15278,7525,7753,43051000000,CUNIT
43,052,1164,574,590,43052000000,XERTA
43,053,225,122,103,43053000000,DUESAIGÜES
43,054,3733,1841,1892,43054000000,L'ESPLUGA DE FRANCOLÍ (L')
43,055,2809,1429,1380,43055000000,FALSET
43,056,874,434,440,43056000000,LA FATARELLA (LA)
43,057,38,23,15,43057000000,LA FEBRÓ (LA)
43,058,119,68,51,43058000000,LA FIGUERA (LA)
43,059,337,166,171,43059000000,FIGUEROLA DEL CAMP
43,060,3343,1684,1659,43060000000,FLIX
43,061,47,29,18,43061000000,FORÈS
43,062,411,222,189,43062000000,FREGINALS
43,063,715,369,346,43063000000,LA GALERA (LA)
43,064,3140,1592,1548,43064000000,GANDESA
43,065,547,277,270,43065000000,GARCIA
43,066,198,98,100,43066000000,ELS GARIDELLS (ELS)
43,067,794,420,374,43067000000,GINESTAR
43,068,614,306,308,43068000000,GODALL
43,069,237,134,103,43069000000,GRATALLOPS
43,070,267,136,131,43070000000,ELS GUIAMETS (ELS)
43,071,1169,595,574,43071000000,HORTA DE SANT JOAN
43,072,105,56,49,43072000000,EL LLOAR (EL)
43,073,97,51,46,43073000000,LLORAC
43,074,2391,1171,1220,43074000000,LLORENÇ DEL PENEDÈS
43,075,106,67,39,43075000000,MARGALEF
43,076,589,318,271,43076000000,MARÇÀ
43,077,544,274,270,43077000000,MAS DE BARBERANS
43,078,1137,591,546,43078000000,MASDENVERGE
43,079,576,319,257,43079000000,MASLLORENÇ
43,080,296,155,141,43080000000,LA MASÓ (LA)
43,081,856,443,413,43081000000,MASPUJOLS
43,082,466,252,214,43082000000,EL MASROIG (EL)
43,083,181,87,94,43083000000,EL MILÀ (EL)
43,084,690,365,325,43084000000,MIRAVET
43,085,314,156,158,43085000000,EL MOLAR (EL)
43,086,7456,3797,3659,43086000000,MONTBLANC
43,088,3086,1594,1492,43088000000,MONTBRIÓ DEL CAMP
43,089,435,235,200,43089000000,MONTFERRI
43,090,1887,1008,879,43090000000,EL MONTMELL (EL)
43,091,183,102,81,43091000000,MONT-RAL
43,092,13592,6962,6630,43092000000,MONT-ROIG DEL CAMP
43,093,5649,2852,2797,43093000000,MÓRA D'EBRE
43,094,3244,1626,1618,43094000000,MÓRA LA NOVA
43,095,3893,2012,1881,43095000000,EL MORELL (EL)
43,096,153,87,66,43096000000,LA MORERA DE MONTSANT (LA)
43,097,635,313,322,43097000000,LA NOU DE GAIÀ (LA)
43,098,544,286,258,43098000000,NULLES
43,099,341,165,176,43099000000,LA PALMA D'EBRE (LA)
43,100,4963,2492,2471,43100000000,ELS PALLARESOS (ELS)
43,101,180,106,74,43101000000,PASSANANT I BELLTALL
43,102,555,282,273,43102000000,PAÜLS
43,103,1292,667,625,43103000000,PERAFORT
43,104,2915,1505,1410,43104000000,EL PERELLÓ (EL)
43,105,229,128,101,43105000000,LES PILES (LES)
43,106,1006,508,498,43106000000,EL PINELL DE BRAI (EL)
43,107,509,266,243,43107000000,PIRA
43,108,2395,1227,1168,43108000000,EL PLA DE SANTA MARIA (EL)
43,109,4076,2052,2024,43109000000,LA POBLA DE MAFUMET (LA)
43,110,341,192,149,43110000000,LA POBLA DE MASSALUCA (LA)
43,111,3221,1659,1562,43111000000,LA POBLA DE MONTORNÈS (LA)
43,112,330,166,164,43112000000,POBOLEDA
43,113,490,243,247,43113000000,EL PONT D'ARMENTERA (EL)
43,114,435,223,212,43114000000,PORRERA
43,115,171,87,84,43115000000,PRADELL DE LA TEIXETA
43,116,656,350,306,43116000000,PRADES
43,117,188,99,89,43117000000,PRAT DE COMTE
43,118,723,372,351,43118000000,PRATDIP
43,119,1215,631,584,43119000000,PUIGPELAT
43,120,584,326,258,43120000000,QUEROL
43,121,804,396,408,43121000000,RASQUERA
43,122,158,83,75,43122000000,RENAU
43,123,108479,52592,55887,43123000000,REUS
43,124,572,318,254,43124000000,LA RIBA (LA)
43,125,1150,617,533,43125000000,RIBA-ROJA D'EBRE
43,126,1778,891,887,43126000000,LA RIERA DE GAIÀ (LA)
43,127,1349,704,645,43127000000,RIUDECANYES
43,128,1211,619,592,43128000000,RIUDECOLS
43,129,6810,3457,3353,43129000000,RIUDOMS
43,130,243,133,110,43130000000,ROCAFORT DE QUERALT
43,131,7829,3962,3867,43131000000,RODA DE BERÀ
43,132,526,284,242,43132000000,RODONYÀ
43,133,8302,4276,4026,43133000000,ROQUETES
43,134,385,196,189,43134000000,EL ROURELL (EL)
43,135,542,283,259,43135000000,SALOMÓ
43,136,15046,7330,7716,43136000000,LA RÀPITA (LA)
43,137,2785,1422,1363,43137000000,SANT JAUME DELS DOMENYS
43,138,3758,1915,1843,43138000000,SANTA BÀRBARA
43,139,2805,1415,1390,43139000000,SANTA COLOMA DE QUERALT
43,140,3657,1865,1792,43140000000,SANTA OLIVA
43,141,128,72,56,43141000000,PONTILS
43,142,1606,808,798,43142000000,SARRAL
43,143,53,28,25,43143000000,SAVALLÀ DEL COMTAT
43,144,1800,904,896,43144000000,LA SECUITA (LA)
43,145,5736,2847,2889,43145000000,LA SELVA DEL CAMP (LA)
43,146,44,28,16,43146000000,SENAN
43,147,629,338,291,43147000000,SOLIVELLA
43,148,138262,67247,71015,43148000000,TARRAGONA
43,149,915,468,447,43149000000,TIVENYS
43,150,1635,831,804,43150000000,TIVISSA
43,151,120,65,55,43151000000,LA TORRE DE FONTAUBELLA (LA)
43,152,619,319,300,43152000000,LA TORRE DE L'ESPANYOL (LA)
43,153,17670,8629,9041,43153000000,TORREDEMBARRA
43,154,139,76,63,43154000000,TORROJA DEL PRIORAT
43,155,34639,17329,17310,43155000000,TORTOSA
43,156,6417,3381,3036,43156000000,ULLDECONA
43,157,418,230,188,43157000000,ULLDEMOLINS
43,158,95,59,36,43158000000,VALLCLARA
43,159,93,54,39,43159000000,VALLFOGONA DE RIUCORB
43,160,1942,979,963,43160000000,VALLMOLL
43,161,25014,12646,12368,43161000000,VALLS
43,162,6984,3458,3526,43162000000,VANDELLÒS I L'HOSPITALET DE L'INFANT
43,163,39601,19586,20015,43163000000,EL VENDRELL (EL)
43,164,494,262,232,43164000000,VESPELLA DE GAIÀ
43,165,723,369,354,43165000000,VILABELLA
43,166,2423,1222,1201,43166000000,VILALLONGA DEL CAMP
43,167,594,306,288,43167000000,VILANOVA D'ESCORNALBOU
43,168,113,60,53,43168000000,VILANOVA DE PRADES
43,169,552,294,258,43169000000,VILAPLANA
43,170,1362,720,642,43170000000,VILA-RODONA
43,171,23176,11642,11534,43171000000,VILA-SECA
43,172,477,253,224,43172000000,VILAVERD
43,173,128,71,57,43173000000,LA VILELLA ALTA (LA)
43,174,197,108,89,43174000000,LA VILELLA BAIXA (LA)
43,175,619,311,308,43175000000,VILALBA DELS ARCS
43,176,900,480,420,43176000000,VIMBODÍ I POBLET
43,177,415,219,196,43177000000,VINEBRE
43,178,2323,1206,1117,43178000000,VINYOLS I ELS ARCS
43,901,11818,5945,5873,43901000000,DELTEBRE
43,902,3661,1844,1817,43902000000,SANT JAUME D'ENVEJA
43,903,3332,1709,1623,43903000000,CAMARLES
43,904,4445,2402,2043,43904000000,L'ALDEA (L')
43,905,30224,15390,14834,43905000000,SALOU
43,906,3603,1829,1774,43906000000,L'AMPOLLA (L')
43,907,5922,2890,3032,43907000000,LA CANONJA (LA)
44,001,70,43,27,44001000000,ABABUJ
44,002,55,35,20,44002000000,ABEJUELA
44,003,15,7,8,44003000000,AGUATÓN
44,004,565,269,296,44004000000,AGUAVIVA
44,005,83,43,40,44005000000,AGUILAR DEL ALFAMBRA
44,006,212,110,102,44006000000,ALACÓN
44,007,187,110,77,44007000000,ALBA
44,008,1955,1016,939,44008000000,ALBALATE DEL ARZOBISPO
44,009,1015,515,500,44009000000,ALBARRACÍN
44,010,302,160,142,44010000000,ALBENTOSA
44,011,48,31,17,44011000000,ALCAINE
44,012,382,207,175,44012000000,ALCALÁ DE LA SELVA
44,013,16151,8061,8090,44013000000,ALCAÑIZ
44,014,3243,1654,1589,44014000000,ALCORISA
44,016,482,259,223,44016000000,ALFAMBRA
44,017,343,200,143,44017000000,ALIAGA
44,018,17,12,5,44018000000,ALMOHAJA
44,019,71,45,26,44019000000,ALOBRAS
44,020,25,15,10,44020000000,ALPEÑÉS
44,021,121,61,60,44021000000,ALLEPUZ
44,022,540,275,265,44022000000,ALLOZA
44,023,27,17,10,44023000000,ALLUEVA
44,024,33,21,12,44024000000,ANADÓN
44,025,7214,3581,3633,44025000000,ANDORRA
44,026,116,71,45,44026000000,ARCOS DE LAS SALINAS
44,027,205,99,106,44027000000,ARENS DE LLEDÓ
44,028,193,98,95,44028000000,ARGENTE
44,029,649,332,317,44029000000,ARIÑO
44,031,98,57,41,44031000000,AZAILA
44,032,21,12,9,44032000000,BÁDENAS
44,033,270,151,119,44033000000,BÁGUENA
44,034,151,87,64,44034000000,BAÑÓN
44,035,120,66,54,44035000000,BARRACHINA
44,036,28,18,10,44036000000,BEA
44,037,569,286,283,44037000000,BECEITE
44,038,127,63,64,44038000000,BELMONTE DE SAN JOSÉ
44,039,217,109,108,44039000000,BELLO
44,040,226,116,110,44040000000,BERGE
44,041,64,39,25,44041000000,BEZAS
44,042,135,78,57,44042000000,BLANCAS
44,043,78,55,23,44043000000,BLESA
44,044,112,64,48,44044000000,BORDÓN
44,045,454,255,199,44045000000,BRONCHALES
44,046,54,27,27,44046000000,BUEÑA
44,047,376,208,168,44047000000,BURBÁGUENA
44,048,71,42,29,44048000000,CABRA DE MORA
44,049,979,485,494,44049000000,CALACEITE
44,050,4505,2262,2243,44050000000,CALAMOCHA
44,051,3759,1882,1877,44051000000,CALANDA
44,052,73,43,30,44052000000,CALOMARDE
44,053,132,72,60,44053000000,CAMAÑAS
44,054,134,74,60,44054000000,CAMARENA DE LA SIERRA
44,055,119,64,55,44055000000,CAMARILLAS
44,056,617,331,286,44056000000,CAMINREAL
44,059,726,378,348,44059000000,CANTAVIEJA
44,060,34,22,12,44060000000,CAÑADA DE BENATANDUZ
44,061,88,53,35,44061000000,LA CAÑADA DE VERICH (LA)
44,062,40,27,13,44062000000,CAÑADA VELLIDA
44,063,103,58,45,44063000000,CAÑIZAR DEL OLIVAR
44,064,70,41,29,44064000000,CASCANTE DEL RÍO
44,065,68,38,30,44065000000,CASTEJÓN DE TORNOS
44,066,89,49,40,44066000000,CASTEL DE CABRA
44,067,108,55,53,44067000000,CASTELNOU
44,068,795,421,374,44068000000,CASTELSERÁS
44,070,55,37,18,44070000000,EL CASTELLAR (EL)
44,071,678,345,333,44071000000,CASTELLOTE
44,074,653,332,321,44074000000,CEDRILLAS
44,075,345,198,147,44075000000,CELADAS
44,076,2644,1355,1289,44076000000,CELLA
44,077,75,49,26,44077000000,LA CEROLLERA (LA)
44,080,320,169,151,44080000000,LA CODOÑERA (LA)
44,082,113,59,54,44082000000,CORBALÁN
44,084,61,28,33,44084000000,CORTES DE ARAGÓN
44,085,61,38,23,44085000000,COSA
44,086,556,283,273,44086000000,CRETAS
44,087,90,51,39,44087000000,CRIVILLÉN
44,088,49,25,24,44088000000,LA CUBA (LA)
44,089,71,46,25,44089000000,CUBLA
44,090,78,51,27,44090000000,CUCALÓN
44,092,98,47,51,44092000000,EL CUERVO (EL)
44,093,119,66,53,44093000000,CUEVAS DE ALMUDÉN
44,094,135,70,65,44094000000,CUEVAS LABRADAS
44,096,176,90,86,44096000000,EJULVE
44,097,141,71,70,44097000000,ESCORIHUELA
44,099,766,415,351,44099000000,ESCUCHA
44,100,196,111,85,44100000000,ESTERCUEL
44,101,71,39,32,44101000000,FERRERUELA DE HUERVA
44,102,32,19,13,44102000000,FONFRÍA
44,103,159,89,70,44103000000,FORMICHE ALTO
44,105,84,45,39,44105000000,FÓRNOLES
44,106,222,124,98,44106000000,FORTANETE
44,107,279,144,135,44107000000,FOZ-CALANDA
44,108,463,250,213,44108000000,LA FRESNEDA (LA)
44,109,111,69,42,44109000000,FRÍAS DE ALBARRACÍN
44,110,37,25,12,44110000000,FUENFERRADA
44,111,81,47,34,44111000000,FUENTES CALIENTES
44,112,435,233,202,44112000000,FUENTES CLARAS
44,113,169,94,75,44113000000,FUENTES DE RUBIELOS
44,114,288,148,140,44114000000,FUENTESPALDA
44,115,144,74,70,44115000000,GALVE
44,116,91,48,43,44116000000,GARGALLO
44,117,452,248,204,44117000000,GEA DE ALBARRACÍN
44,118,192,109,83,44118000000,LA GINEBROSA (LA)
44,119,140,84,56,44119000000,GRIEGOS
44,120,242,128,114,44120000000,GUADALAVIAR
44,121,70,41,29,44121000000,GÚDAR
44,122,1797,926,871,44122000000,HÍJAR
44,123,104,59,45,44123000000,HINOJOSA DE JARQUE
44,124,87,44,43,44124000000,LA HOZ DE LA VIEJA (LA)
44,125,64,39,25,44125000000,HUESA DEL COMÚN
44,126,382,197,185,44126000000,LA IGLESUELA DEL CID (LA)
44,127,74,44,30,44127000000,JABALOYAS
44,128,64,31,33,44128000000,JARQUE DE LA VAL
44,129,46,27,19,44129000000,JATIEL
